account_id,service_name,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,total_cost
564188254156,AWS Glue,0.13,0.2,0.14,0.14,0.12,0.14,0.17,0.15,0.15,0.14,0.15,0.11,0.14,0.17,0.13,0.13,0.14,0.11,0.13,0.13,0.16,0.15,3.13
564188254156,Amazon Elastic File System,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,3.08
564188254156,Amazon Elastic Load Balancing,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,25.3
564188254156,Amazon Elastic Compute Cloud - Compute,978.83,965.66,852.95,831.43,801.02,810.01,892.41,951.72,906.18,938.58,863.16,872.63,775.85,713.86,890.71,992.18,1087.62,1046.51,930.13,986.58,1083.37,1242.44,20413.83
564188254156,AWS Config,0.1,0.24,0.2,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.14,0.06,0.07,0.07,0.06,0.09,0.07,0.08,0.37,2.32
564188254156,Amazon Simple Storage Service,647.64,654.24,680.71,687.05,665.16,679.98,702.58,712.71,722.13,715.66,711.51,690.18,745.52,677.84,695.95,704.26,782.18,739.63,709.1,726.63,751.52,785.69,15587.87
564188254156,Amazon Relational Database Service,7.11,7.11,7.11,7.11,7.1,7.09,7.08,7.07,7.07,7.06,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.1,7.09,7.09,155.92
564188254156,AWS Key Management Service,0.58,0.6,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.64,14.02
564188254156,Amazon Elastic MapReduce,568.76,567.5,463.07,454.43,444.88,463.23,509.23,546.96,515.82,541.42,492.67,508.53,444.08,388.12,505.24,587.57,675.18,642.93,564.37,600.36,659.86,796.49,11940.7
564188254156,EC2 - Other,530.05,499.8,473.46,453.81,463.96,449.74,491.37,513.32,463.23,504.48,454.29,481.68,435.21,410.68,477.65,534.82,579.17,569.07,521.79,551.45,583.53,646.26,11088.82
564188254156,Amazon QuickSight,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,105.6
564188254156,Amazon Virtual Private Cloud,47.04,46.86,46.96,47.07,46.73,46.74,46.94,46.9,46.94,46.89,47.63,46.77,46.72,46.89,47.33,46.91,46.86,47,46.73,46.77,46.92,46.99,1032.59
564188254156,Amazon DynamoDB,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10.34
564188254156,AWS Secrets Manager,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1.98
564188254156,Amazon SageMaker,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.39
564188254156,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
564188254156,Amazon Route 53,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
564188254156,CloudWatch Events,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.17
564188254156,Amazon CloudFront,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564188254156,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564188254156,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564188254156,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564188254156,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564188254156,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564188254156,Amazon Location Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564188254156,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564188254156,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,Amazon Simple Storage Service,366.05,366.13,368.47,364.54,365.44,362.86,365.86,392.56,380.5,363.35,370.27,362.81,365.59,362.33,365.4,364.13,396.26,360,359.94,360.39,359.6,359.99,8082.47
567423616371,AWS Step Functions,0.37,0.42,0.41,0.4,0.37,0.36,0.41,0.37,0.39,0.41,0.39,0.42,0.37,0.38,0.42,0.4,0.41,0.42,0.38,0.38,0.37,0.36,8.61
567423616371,EC2 - Other,3436.07,3484.5,3584.09,3398.35,3292.54,3284.07,3337.77,3284.87,3267.23,3266.91,3264.79,3166.29,3168.85,3200.33,3160.29,3091.3,3123.55,3067.67,3049.86,3048.45,3110.17,3073.83,71161.78
567423616371,AWS Cost Explorer,0.44,0.33,0.33,0.32,0.32,0.35,0.69,0.43,0.3,0.2,0.48,0.27,0.26,0.27,0.27,0.26,0.26,0.27,0.26,0.26,0.27,0.26,7.1
567423616371,Amazon Elastic Load Balancing,328.3,328.95,320.65,320.07,315.1,295.84,313.04,313.52,316.7,315.11,311.53,327.26,300.2,295.09,303.25,304.46,303.45,296.46,296.19,285.71,292.26,290.84,6773.98
567423616371,AWS Direct Connect,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,63.36
567423616371,Amazon SageMaker,2.19,4.19,5.84,4.23,1.37,1.37,5.02,3.34,3.02,1.43,1.37,1.37,1.37,1.37,3.83,1.37,1.37,1.37,1.37,1.37,1.37,1.37,50.9
567423616371,Amazon Elastic Compute Cloud - Compute,2273.45,2263.28,2228.06,2165.57,2037.43,2023.58,2150.84,2147.2,2138.72,2088.4,2071.53,1971.95,1871.38,2006.19,1995.79,1979.5,1964.08,1940.15,1777.22,1758.03,1946.38,1946.41,44745.14
567423616371,AWS Key Management Service,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,4.65
567423616371,AmazonCloudWatch,14.85,18.76,18.4,18.4,17.85,17.94,18.64,30.49,16.77,16.42,16.4,16.13,16.36,16.66,16.68,16.35,16.46,16.68,15.89,16.05,16.68,16.49,385.35
567423616371,Amazon DynamoDB,61.82,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,326.63
567423616371,Amazon Elastic MapReduce,5.91,7.57,9.36,9.64,8.91,8.79,17.96,8.74,9.48,8.87,9.62,8.8,8.76,17.22,10.8,9.2,9.04,10.29,8.94,8.95,18.48,25.58,240.91
567423616371,Amazon Elastic Container Service,0.69,1.14,1.05,0.64,0.08,0.05,1.23,1.7,0.91,0.89,1.84,2.43,2.43,2.55,1.49,0.73,0.79,0.49,0.02,0.04,0.71,1.12,23.02
567423616371,AWS Glue,0,0,0,0,0,0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,2.72
567423616371,Amazon CloudFront,0,0,0,0,0,0.2,0.13,0.14,0.05,0.53,0.06,0.06,0.06,0.18,0.06,0.1,0.08,0.1,0.08,0.07,0.07,0.06,2.03
567423616371,Amazon Route 53,225.6,135.28,82.63,84.57,84.8,69.75,116.86,89.6,69.34,69.66,115.03,65.37,61.98,62.41,71.82,64.18,62.96,64.39,61.47,59.1,71.73,64.56,1853.09
567423616371,Amazon EC2 Container Registry (ECR),0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,17.82
567423616371,Amazon QuickSight,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,17.6
567423616371,AWS WAF,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,15.4
567423616371,Amazon Virtual Private Cloud,63.98,63.27,62.58,62.41,62.26,60.79,63.97,63.81,64.37,64.28,63.4,65.08,62.46,61.8,62.31,61.65,61.3,60.06,59.62,59.83,61.98,62.24,1373.45
567423616371,AWS Secrets Manager,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1.98
567423616371,Amazon Simple Queue Service,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1.76
567423616371,AWS Lambda,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.43
567423616371,AWS Service Catalog,0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.39
567423616371,AWS Backup,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
567423616371,Amazon FSx,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
567423616371,Amazon Simple Notification Service,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.15
567423616371,Claude 3 Sonnet (Amazon Bedrock Edition),0,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0.06
567423616371,Amazon Bedrock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,Amazon API Gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,Amazon Glacier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,Amazon SimpleDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567423616371,Amazon Location Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,Amazon DynamoDB,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,9.46
576293063887,AWS Key Management Service,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,9.02
576293063887,Amazon Elastic Container Service for Kubernetes,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,633.6
576293063887,Amazon Virtual Private Cloud,24.89,24.89,24.9,24.89,24.87,24.87,24.9,24.91,24.89,24.88,24.89,24.88,24.88,24.88,24.9,24.88,24.88,24.89,24.88,24.87,24.89,24.9,547.51
576293063887,AmazonCloudWatch,3.14,3.47,3.41,3.47,3.51,3.51,3.48,1.77,1.84,1.78,1.79,1.81,1.81,1.77,1.79,1.76,1.77,1.79,1.81,1.81,1.77,1.85,50.91
576293063887,Amazon Relational Database Service,193.22,193.95,191.79,191.57,184.18,183.68,193.1,192.35,195.18,193.4,192.72,186.54,186.07,193.8,193.6,189.56,191.25,197.02,184.13,183.98,192.93,203.44,4207.46
576293063887,Amazon Route 53,4.12,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.35
576293063887,Amazon ElastiCache,16.89,17.15,17,16.94,17,16.94,16.84,16.89,16.84,16.94,17.4,17.12,17.06,17.21,17.75,17.01,17.06,17.24,18.03,17.84,17.63,17.74,378.52
576293063887,Amazon Managed Streaming for Apache Kafka,15.73,15.74,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.74,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,346.08
576293063887,AWS Secrets Manager,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.27,1.32,1.32,1.32,1.32,1.32,1.27,1.27,1.32,1.32,1.32,1.32,1.32,1.32,28.89
576293063887,Amazon EC2 Container Registry (ECR),0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01,21.9
576293063887,EC2 - Other,88.18,88.29,88.12,88.11,87.36,86.8,87.95,87.8,88.22,87.56,87.8,87.57,86.89,87.67,88.83,87.54,87.57,87.19,88.09,88.66,90.41,91.36,1937.97
576293063887,Amazon Simple Storage Service,8.42,7.8,9.14,8.61,8.49,8.44,7.82,9.2,8.5,7.82,9.23,8.4,8.36,8.44,8.58,8.56,8.8,9.12,8.54,8.49,8.62,8.54,187.92
576293063887,Amazon Elastic Load Balancing,8.15,8.14,8.14,8.13,8.1,8.05,8.09,8.08,8.11,8.1,8.09,8.06,8,8.04,8.09,8.11,8.12,8.03,8.01,7.99,8.09,8.09,177.81
576293063887,Amazon Elastic Compute Cloud - Compute,69.18,70.3,69.45,70.36,71.16,71.15,70.43,69.41,70.45,69.3,70.32,71.19,71.18,69.26,70.19,69.2,69.26,69.68,71.13,71.15,68.88,71.92,1544.55
576293063887,AWS Cost Explorer,0.05,0.07,0.08,0.07,0.07,0.08,0.08,0.21,0.1,0.05,0.1,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,1.68
576293063887,AWS Service Catalog,0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.37
576293063887,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,Amazon Keyspaces (for Apache Cassandra),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576293063887,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,EC2 - Other,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.86,2.85,2.85,2.85,2.85,2.85,2.85,63.46
576911611801,Amazon DynamoDB,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,5.72
576911611801,Amazon Virtual Private Cloud,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,36.96
576911611801,AWS Cost Explorer,0.18,0.19,0.2,0.19,0.18,0.19,0.26,0.27,0.22,0.06,0.33,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.11,0.13,0.12,3.62
576911611801,AmazonCloudWatch,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,2.86
576911611801,AWS Secrets Manager,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1.76
576911611801,Amazon Route 53,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
576911611801,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.24
576911611801,AWS Key Management Service,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.19
576911611801,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,Amazon Elastic Compute Cloud - Compute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,Amazon Simple Storage Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576911611801,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,Amazon Elastic Compute Cloud - Compute,31.65,31.86,31.85,34.71,22.88,22.88,35.61,40.69,37.59,34.43,33.23,23.42,23.42,33.34,33.33,32.2,32.32,31.07,26.05,26.05,29.69,27.93,676.2
611670160261,EC2 - Other,24.99,24.92,24.95,24.99,23.54,23.53,26.37,27.04,26.92,25.55,25.03,25.11,25.09,25.43,25.54,25.06,25.43,24.37,22.88,22.99,24.59,24.13,548.45
611670160261,Amazon EC2 Container Registry (ECR),2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,54.92
611670160261,Amazon Elastic Container Service for Kubernetes,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,52.8
611670160261,AWS Secrets Manager,1.68,1.61,1.68,1.68,1.65,1.65,1.75,1.7,1.7,1.73,1.7,1.75,1.75,1.7,1.63,1.63,1.7,1.7,1.68,1.69,1.7,1.7,37.16
611670160261,Amazon Elastic Load Balancing,1.15,1.16,1.16,1.16,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,25.42
611670160261,Amazon Virtual Private Cloud,6.8,6.87,6.82,6.99,6.79,6.79,6.86,6.82,6.83,6.85,6.83,6.8,6.8,6.79,6.8,6.84,6.79,6.79,6.79,6.79,8.84,9.68,154.96
611670160261,AmazonCloudWatch,0.99,0.99,0.99,0.99,0.43,0.43,0.99,0.35,0.35,0.35,0.35,0.16,0.17,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10.7
611670160261,AWS Cost Explorer,0.06,0.07,0.07,0.06,0.06,0.07,0.08,0.21,0.07,0.04,0.1,0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.04,0.07,0.05,0.06,1.53
611670160261,Amazon Route 53,0.23,0.03,0.02,0.01,0.01,0.01,0.03,0.13,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.7
611670160261,Amazon DynamoDB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.44
611670160261,Amazon Simple Storage Service,0.01,0.01,0.01,0.01,0,0,0.02,0.01,0.01,0.01,0.01,0,0,0.02,0.01,0.01,0.01,0.01,0,0,0.02,0.01,0.19
611670160261,AWS Service Catalog,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.19
611670160261,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,AWS Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,Amazon Simple Email Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611670160261,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615069360012,Amazon Elastic Load Balancing,2.9,2.88,2.88,2.89,2.88,2.88,2.88,2.88,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,63.4
615069360012,Amazon Virtual Private Cloud,21.04,21.15,21.27,21.28,21.27,21.27,21.27,21.17,21.06,21.19,21.28,21.28,21.28,21.28,21.28,21.23,21.05,21.04,21.04,21.04,21.04,21.04,465.85
615069360012,Amazon Route 53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
615069360012,AmazonCloudWatch,0,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,2.98
615069360012,AWS Secrets Manager,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2.39
615069360012,EC2 - Other,67.47,66.67,66.79,66.65,66.72,67.79,68.15,67.97,67.93,68.02,67.91,67.99,67.94,67.92,67.92,67.88,67.89,67.87,67.89,68.01,68.02,68.57,1489.97
615069360012,Amazon Simple Storage Service,5.77,5.85,5.87,5.88,5.87,5.89,5.99,5.99,6.25,6.2,6.17,6.17,6.17,6.21,5.96,5.92,5.85,5.82,5.85,5.84,5.88,5.8,131.2
615069360012,Amazon Elastic Compute Cloud - Compute,57.98,58.49,58.29,56.68,54.43,54.23,56.14,56.75,56.97,55.74,55.65,53.8,52.35,55.52,55.66,55.43,55.02,54.77,51.99,51.9,54.68,54.91,1217.38
615069360012,AWS Cost Explorer,0.05,0.07,0.08,0.07,0.07,0.08,0.08,0.21,0.11,0.05,0.1,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,1.69
615069360012,Amazon DynamoDB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.44
615069360012,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.18,0.19,0.39
615069360012,AWS Service Catalog,0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.36
615069360012,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615069360012,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615069360012,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
